# Title: Block Games e Porn BR
# Description: Bloqueia os principais sites de jogos e Pornograficos.
# Last modified: 13 Nov 2023, 13:28
# Version: 2023.11.13.1


#Sites de Games
0.0.0.0 lichess.org
0.0.0.0 gamer.com.tw
0.0.0.0 nexusmods.com
0.0.0.0 gamespot.com
0.0.0.0 gamerant.com
0.0.0.0 poe.com
0.0.0.0 rummycircle.com
0.0.0.0 futbin.com
0.0.0.0 op.gg
0.0.0.0 huya.com
0.0.0.0 inven.co.kr
0.0.0.0 kemono.su


#sites Porn
0.0.0.0 sandrinha.com.br
0.0.0.0 www.sandrinha.com.br
0.0.0.0 pornhub.com
0.0.0.0 pt.pornhub.com
0.0.0.0 xvideos.com
0.0.0.0 www.xvideos.com
0.0.0.0 xvideos.com.br
0.0.0.0 www.xvideos.com.br
0.0.0.0 xvideosx.com
0.0.0.0 www.xvideos-br.com
0.0.0.0 xvideos18.com.br
0.0.0.0 xnxx.com
0.0.0.0 xnxxbr.net
0.0.0.0 xnxx.eco.br
0.0.0.0 filmesporno.net.br
0.0.0.0 pornobrasil.blog.br
0.0.0.0 megatvonline.github.io
0.0.0.0 Xvideos.com
0.0.0.0 Cameraprive.com
0.0.0.0 www.xnudes.net
0.0.0.0 nudes.blog.br

#sites filmes
0.0.0.0 hulu.com
0.0.0.0 twitch.tv
0.0.0.0 dailymotion.com
0.0.0.0 crunchyroll.com
0.0.0.0 fmovies.to
0.0.0.0 hbomax.com


#lojas online
0.0.0.0 amazon.com
0.0.0.0 amazon.ca
0.0.0.0 ebay.com
0.0.0.0 walmart.com
0.0.0.0 etsy.com
0.0.0.0 target.com
0.0.0.0 costco.com
0.0.0.0 bestbuy.com
0.0.0.0 newegg.com
0.0.0.0 wish.com
0.0.0.0 wayfair.com

#redes sociais e afins
0.0.0.0 tinder.com
0.0.0.0 match.com
0.0.0.0 pof.com
0.0.0.0 okcupid.com
0.0.0.0 zoosk.com
0.0.0.0 bumble.com
0.0.0.0 seeking.com
0.0.0.0 happn.com
0.0.0.0 omegle.com
0.0.0.0 tinychat.com
0.0.0.0 chatroulette.com
0.0.0.0 chatrandom.com


